Address,ENUM_FNAME,ENUM_SNAME,ID,Marital_Status,Postcode,Sex,Resident_Day_Of_Birth,Resident_Month_Of_Birth,Resident_Year_Of_Birth,Resident_Age,DOB
"Flat 87
Katie meadows, East Hayleyhaven",Sheila,Anderson,c2647127444272175332,NAN,E3 4BB,F,21,4,1991,31,21/04/1991
"575 Turnbull vista, North Alexandra",Aimee,Evans,c6992432300244862673,Single,B06 0DT,NAN,17,5,2018,4,17/05/2018
"60 Colin road, South Aimee",Scott,Bailey,c5702023367119336435,Single,L21 2GB,Female,6,9,2016,6,06/09/2016
"6 Ferguson greens, Williamburgh",Mr Colin,Williamson,c3618918565608813801,Married,FY7 7TQ,F,20,5,1938,84,20/05/1938
"6 Riley vista, Goodwinview",Mrs Damian,Harris,c7517358574693381516,Single,M0 9FL,Male,5,3,1934,88,05/03/1934
"273 Kim circles, West Carl",Mrs Molly,Skinner,c8848049298905895619,Divorced,RH3R 4NW,F,16,11,1994,28,16/11/1994
"Studio 25M
Nelson hollow, Bentleychester",Ross,Lee,c2683187781185754304,Single,L8T 0YY,Male,5,4,1938,84,05/04/1938
"Studio 5
Bates underpass, Lake Albert",James,Der-Henderson,c6250325896780482596, ,N3 0FY,-9,20,6,1936,86,20/06/1936
"Flat 59
Patricia path, West Louisefort",Roy,Dickinson,c7531769817541155638,Single,M0G 5WE,F,2,4,1970,52,02/04/1970
"818 Robinson causeway, Lake Carlyport",Mrs Lindsey,Williams,c5598460297153626259,Married,G1 3HH,Female,12,7,1990,32,12/07/1990
"Flat 4
Leonard forks, East Samantha",Sharon,Adams,c2528459805105648168, ,ME3 2XF,Female,26,6,1998,24,26/06/1998
"416 Reed burgs, Leestad",Mrs Geraldine,Webb,c5896203732893795022,Single,B1 9SH,-7,28,9,2012,10,28/09/2012
"Studio 27
Scott light, South George",Bethany,Ward,c6136865634413219070,Divorced,RG6 0JH,Male,30,6,1964,58,30/06/1964
"Flat 73
Jessica mount, Martinberg",Mrs Ann,Dodd,c5860169178274183379,Married,G13 5TW,Female,27,12,1946,76,27/12/1946
"Flat 92
Brown plains, Robinport",Paula,Craig,c5961832203175455685,Single,BA46 6SN,Female,23,6,1966,56,23/06/1966
"3 Rhys turnpike, Robinsonchester",Aimee,Robson,c7955668560942931320,Married,W24 1QR,-7,17,11,1935,87,17/11/1935
"001 Fry street, Francesburgh",Mr Judith,Kelly,c3862866628091342092,Civil partnership,W69 3TY,Female,20,9,1996,26,20/09/1996
"Flat 4
Mills crest, New Katherine",Gemma,Murray,c5045525644253020339,Married,LD11 7JH,-9,18,7,1997,25,18/07/1997
"1 Fiona lodge, Phillipsport",Mrs Kathryn,Webb,c4418381964596675171,Civil partnership,G3 9DP,M,21,12,1991,31,21/12/1991
"Studio 48
Nicola forks, Catherinefort",Lydia,Webb,c1601908068843928612,Civil partnership,IM5 4HR, ,8,6,1952,70,08/06/1952
"Studio 41
Brown mountain, Port Douglasland",Mr Rachael,Der-Nixon,c8717283400180463466, ,B0 3FA,Male,5,2,1994,28,05/02/1994
"Studio 1
Sanderson ford, Port Stephanieville",Frederick,Lewis,c3540294191684041869,Single,N94 7NA,Male,19,4,2005,17,19/04/2005
"075 Banks lakes, North Carolport",Christian,Harris,c5356930822992918469, ,WV30 7QE,Male,8,5,1992,30,08/05/1992
"Flat 5
Helen loaf, East Jonathanside",Jemma,Moore,c7173615687758758518, ,DE1 4PW,Male,17,4,1980,42,17/04/1980
"191 George views, West Bernard",Suzanne,Van-Gallagher,c3268521976527981284,Married,E6C 2JS,Male,21,5,1941,81,21/05/1941
"987 Law squares, Quinnfort",Luke,Thomas,c8672331571822242521,Civil partnership,S7G 3JZ,Male,21,12,1953,69,21/12/1953
"77 Marshall valley, Shannonland",Mr Paige,Farmer,c3636994072753325679,Civil partnership,G27 7JS,NAN,25,5,1992,30,25/05/1992
"14 Forster islands, New Sara",Jessica,Taylor,c4735200622685140017,Single,GU10 1PR,1,30,4,2009,13,30/04/2009
"Flat 54p
Jennings highway, Barlowport",Phillip,Anderson,c4446183533411912474,Single,HP39 9XG, ,15,9,1963,59,15/09/1963
"Flat 24
Parker trail, North Matthew",Mrs Patrick,Graham,c7041745628256477040,NAN,S21 4RH,Female,22,11,1991,31,22/11/1991
"29 Payne expressway, West Michellefurt",Mr Barbara,Kay,c1195765023254734846,NAN,W44 0DJ,Female,7,12,1995,27,07/12/1995
"681 Louise passage, Barneston",Teresa,Van-Miller,c8906181392552432924,Married,G2K 1LA,-7,26,6,1943,79,26/06/1943
"35 Ross courts, North Raymond",Carole,Der-Marsh,c4732739471039030546, ,G1S 2UN, ,16,2,1955,67,16/02/1955
"Flat 5
Leanne plaza, Jenniferside",Allan,Smith,c8495706680630162483,Married,E6U 6QE,-7,28,6,2001,21,28/06/2001
"Studio 45I
Brian extensions, Hollyshire",Mrs Caroline,Bennett,c6236340253796661573,Married,WC1M 0ZL,Male,12,9,1969,53,12/09/1969
"047 Lowe hill, Port Vincentmouth",Victoria,Murray,c6703158782342616756,NAN,M8W 7NB, ,29,1,1997,25,29/01/1997
"73 Hussain crossing, New Maureenmouth",Mrs Natasha,Morgan,c4550049441230829457,Single,E3 6TJ,2,20,10,2017,5,20/10/2017
"Flat 80d
Holmes view, Port Margaret",Rosie,Smart,c1802125313010647390,Single,ST2Y 3QU,M,29,11,2005,17,29/11/2005
"7 Alison passage, Bradleyport",Mrs Marilyn,Burgess,c3667845219790887875,Civil partnership,M1 0UQ,F,12,7,1986,36,12/07/1986
"5 Gibbs mission, South Eileen",Charlotte,Smith,c5540794608879143146,Married,W2F 3ZX,Male,6,6,1953,69,06/06/1953
"Studio 1
Kimberley ford, Ahmedmouth",Mr Jason,Atkins,c7101646877466416442,Civil partnership,B0W 5FR,Male,8,10,1948,74,08/10/1948
"Flat 54V
Douglas lakes, Dennishaven",Jill,Allan,c3274150144032875400,Divorced,SA4A 3WB,NAN,3,10,1963,59,03/10/1963
"3 Booth burgs, East Carolinehaven",Vanessa,Todd,c4239119247088512451,Married,L7C 8QY,Female,25,2,1977,45,25/02/1977
"Flat 63G
Jack stream, Dannychester",Rosemary,Clarke,c7498600492660805726,Married,RH71 2UT,F,19,6,1980,42,19/06/1980
"Flat 6
Francis junctions, Harryton",Mrs Lesley,Der-King,c4364324914398154202,Married,TW0W 4PB,-7,21,5,1938,84,21/05/1938
"1 Martin creek, Ianberg",Scott,Yates,c2486314548278176987,NAN,E5D 9EQ,M,6,3,1963,59,06/03/1963
"Flat 17
Wilson terrace, East Rosie",Cameron,Brown,c3322998342162545821,Single,S8J 4TP,Male,14,10,1952,70,14/10/1952
"366 Chandler views, West Pamela",Gareth,Wilson,c4227620117798371549,Single,B9 6SU,-9,25,2,2009,13,25/02/2009
"Studio 81
Douglas port, Raymondside",Mr Tom,Der-Riley,c3803594060987238577,Civil partnership,M29 2NE,M,28,11,1992,30,28/11/1992
"3 Tracy fort, Moranland",Vanessa,Parker,c5382062903843064790,Civil partnership,N28 0SX,M,25,7,1950,72,25/07/1950
"386 Cooper parks, Brandonhaven",Mrs Rhys,Jones,c1819468336454384262,Civil partnership,G4W 8AW,Male,25,2,1945,77,25/02/1945
"17 Alan divide, Smithchester",Kyle,Dean,c3211937749146732374, ,CV2A 2HP,Female,16,7,1965,57,16/07/1965
"4 Warren estates, Herbertchester",Glen,Clark,c6715902670776185182,NAN,E58 9JW,1,3,12,1984,38,03/12/1984
"Studio 65a
Barnes port, North Hazelfurt",Sharon,Armstrong,c6478888904184128367,NAN,IV65 3SP,2,15,2,1950,72,15/02/1950
"Flat 81
Slater shore, Port Lynne",Rachael,Shah,c2426554203589424860,Married,PL17 5HY,NAN,23,2,2002,20,23/02/2002
"2 Pritchard stravenue, Darrenmouth",Georgina,Fuller,c5071055767857696714,Civil partnership,E2A 1NY,NAN,4,6,1934,88,04/06/1934
"Flat 9
Wyatt manors, Beverleyborough",Mrs Hugh,Harris,c8635146375348188937,Single,M30 7WF, ,22,3,2017,5,22/03/2017
"Flat 55b
Jake route, Port Kyleport",Mr Catherine,Fitzgerald,c4659069287046258014,Divorced,LE82 0DP,2,7,1,1945,77,07/01/1945
"9 Gail road, Mauricehaven",Mr Lewis,Matthews,c4183834306615459254,Married,N5E 5FY,F,26,8,1974,48,26/08/1974
"6 Clark lodge, South Marilynfurt",Paige,Harris,c4018286574112687196,Single,L62 8NY,1,24,3,1989,33,24/03/1989
"Flat 8
Jake forest, New Kieran",Terence,Edwards,c5988550672807245562,Divorced,BH15 7JQ,Male,10,3,1987,35,10/03/1987
"Studio 86
Harry glen, South Emmaport",John,Smith,c5929140497403335912,Divorced,N84 5EN,2,27,8,1957,65,27/08/1957
"04 Annette views, Kathleenview",Olivia,Van-Mason,c5445981210044302021,Single,G3F 4JE,Female,10,3,2006,16,10/03/2006
"573 Bruce greens, East Helen",Julie,Gibson,c1534253752421498356,Single,L2 3LX,F,19,9,2008,14,19/09/2008
"Flat 7
Jacob rest, Lake Joanna",Elaine,Wood,c1292662999386798189,Civil partnership,E6 1SF,NAN,4,3,1986,36,04/03/1986
"Studio 05
Ashleigh summit, North Kim",Lawrence,Barlow,c4426061285597987931,Divorced,S65 9LP, ,24,8,1960,62,24/08/1960
"67 Allan spring, Port Debra",Barbara,Archer,c1091319654881827445, ,G85 6TJ,-9,13,12,1991,31,13/12/1991
"42 Trevor corner, Joyceside",Mr Phillip,Rowley,c5228841966429826319, ,SY0 9AL,F,8,8,1956,66,08/08/1956
"Flat 67q
Lynn corner, Deniseberg",Charles,Van-Smith,c5536365551298568071,Single,SW9X 5PR,F,7,12,2010,12,07/12/2010
"056 Josephine ville, West Lesleyberg",Jordan,Kelly,c5305314753251312254,Divorced,HG3 7DT,1,18,2,1986,36,18/02/1986
"5 Derek inlet, Yvonneborough",Charlene,Brennan,c7570115677645469492,Divorced,LE38 3HH,Male,18,7,1967,55,18/07/1967
"Flat 23
Georgina plains, Baxterburgh",Geoffrey,Woodward,c1437183209907317557,Married,ZE8 3JH,NAN,7,3,1970,52,07/03/1970
"Studio 25r
Hayley street, Frederickfurt",Mr Georgina,Williams,c1154332934761042596,Civil partnership,B94 1UJ,M,21,3,1948,74,21/03/1948
"Studio 06
Lesley alley, East Janicetown",Mrs Sandra,Day,c8311708597349130969,Single,DG29 4SL,Male,16,1,2011,11,16/01/2011
"Studio 79M
Campbell center, Smithville",Dylan,Moore,c5290325441910451190,Single,E0 0EA,Male,21,9,1994,28,21/09/1994
"Flat 20
Lindsey oval, Jacksontown",Mr Keith,Long,c1011813883049648505,NAN,TA3 0XE,F,14,9,1958,64,14/09/1958
"5 Knight prairie, Jordanstad",Mrs Danielle,Dodd,c4841385757842093075, ,L2S 5JL,Female,15,9,1936,86,15/09/1936
"Studio 33
Megan dam, Powellburgh",Mr Lorraine,Collins,c3438842360401674930,Single,B2S 3SS,F,22,10,1945,77,22/10/1945
"70 Harris valley, New Lorrainebury",Mr Julia,Rees,c9027815811914953326,Divorced,DA9 4PE,F,14,8,1997,25,14/08/1997
"Studio 59p
King port, West Kennethmouth",Victoria,Johnson,c7046132838682628403,Single,DT03 7EJ,M,29,4,1973,49,29/04/1973
"131 O'Brien fords, Ashleighbury",Julie,Whittaker,c1627551717002592213, ,IM39 2DA,Female,23,1,1995,27,23/01/1995
"52 Abbott knoll, North Zoeberg",Alan,Wilson,c5138345962943688298,NAN,G7 6XH,Male,12,5,1972,50,12/05/1972
"Studio 06
Justin inlet, West Samuelstad",Angela,Hope,c8696449020193893791, ,LA1V 0NN,Female,1,5,1962,60,01/05/1962
"2 Bull hills, Joannehaven",Fiona,Powell,c6567656241415921420, ,KW1B 1DD,Male,5,5,1964,58,05/05/1964
"Studio 06h
Hughes way, Lake Ashleybury",Mr Oliver,Simpson,c4822739025692852820, ,S36 1ZJ,Male,15,11,1966,56,15/11/1966
"Flat 00
John bridge, Ahmedport",Margaret,Green,c7650348683694043960,Single,RH0Y 7TS,F,3,2,2013,9,03/02/2013
"1 Dobson gateway, North Paulineton",Hannah,Duffy,c1089485204567675601,Married,N7 3BZ,M,23,9,1987,35,23/09/1987
"5 Joyce tunnel, Janeborough",Mrs Shane,Atkinson,c8967953809153471803,Civil partnership,W9 2HW,2,31,3,1981,41,31/03/1981
"Studio 69
Wendy pass, Webbtown",Clare,Adams,c6549365474035244105,Married,B86 4XE,NAN,18,3,1956,66,18/03/1956
"Studio 37
Poole mills, South Sallystad",Andrea,Griffin,c4272405058190344958,Divorced,LN1X 1GB,-9,28,10,1988,34,28/10/1988
"Flat 76X
Eileen turnpike, New Denisehaven",Carl,Gill,c6201377047416660902,Civil partnership,W5W 8TA,2,3,4,1977,45,03/04/1977
"Flat 14e
Jones greens, West Gemma",Mrs Heather,Coates,c3971024273122303492,Single,SW6R 7JY,F,10,4,2011,11,10/04/2011
"Flat 74
Dorothy fort, Hussainstad",Teresa,Marsh,c8852807112602809145,Single,G89 6RS,Male,4,9,1955,67,04/09/1955
"1 Jones centers, Cooperhaven",Marilyn,Van-Brookes,c8577829394930634589,Married,BL58 8JP,Male,16,7,1999,23,16/07/1999
"Flat 49
Harriet ridge, South Kevin",Aimee,Wood,c4414069408190602413,Single,NG4E 2NR,F,29,11,2014,8,29/11/2014
"139 Carolyn landing, Jeanberg",Dylan,Ahmed,c1017664841988934228,Single,DT6 4LG,Female,31,7,1962,60,31/07/1962
"Flat 55l
Harvey estates, Jakeborough",Mr Kenneth,Bradshaw,c6049473585311045434,Single,N9 0TR,Male,17,7,2006,16,17/07/2006
"Studio 4
Carter light, West Tonyville",Natasha,White,c3307438156113933093,Divorced,L5 8GG,F,11,7,2003,19,11/07/2003
"73 Janet locks, Zoemouth",Ben,Harrison,c7106459854765511279,Married,M2 1RZ,Male,17,5,1978,44,17/05/1978
"Flat 68
Lewis haven, Roymouth",Mrs Adrian,Johnson,c3586397393668987350,Civil partnership,L8 9LQ,Male,1,9,1972,50,01/09/1972
"6 Kenneth forges, Bakertown",Karl,Wood,c2739875151896863944,Married,S23 0PS,Female,14,5,1978,44,14/05/1978
"277 Catherine fields, Smithberg",Tom,Kay,c7468797136070662800,Single,W34 7XD,Female,26,2,2007,15,26/02/2007
"2 Dylan oval, Stanleyborough",Mrs Pamela,Clark,c1627194217047118252, ,B84 9TL, ,1,4,1948,74,01/04/1948
"Flat 7
Wilson ports, Angelatown",Mrs Marion,Wilkinson,c8677908171096072868,Married,B0 4XX,Male,7,3,1978,44,07/03/1978
"8 Foster glens, Port Marionfort",Mr Megan,Van-Evans,c6949109615740688994,Divorced,N22 2RT, ,2,4,1993,29,02/04/1993
"982 Joan village, South Dannymouth",Mrs Geraldine,Evans,c5266918397080304916,NAN,AL27 2BG, ,16,9,1995,27,16/09/1995
"013 Lesley gateway, North Kenneth",Matthew,Price,c8383722310791003198,Single,M5K 0LQ,1,22,7,2010,12,22/07/2010
"Studio 78O
Lindsey isle, New Johnfurt",Mrs Kieran,Foster,c7258017476233968773, ,B8 8WB,Female,1,6,1961,61,01/06/1961
"Studio 39H
Mohamed mountains, North Chelsea",Julia,Van-Davey,c3506050291631516361,Civil partnership,L7 2FX,Female,25,7,1935,87,25/07/1935
"180 Michael branch, Hardington",Mr Ruth,Jones,c7429809972129270340,Divorced,N6D 8SR,Male,28,11,1992,30,28/11/1992
"Studio 16
Gregory bridge, Oliviaton",Phillip,Hill,c9004568923261753230,NAN,PO6X 2NH,NAN,7,5,1975,47,07/05/1975
"Flat 0
Sanderson ports, Leemouth",Mr Samuel,Miles,c4191144502981623432,Single,M41 8JD,-9,29,12,2018,4,29/12/2018
"Studio 17
Thomas rapid, Daveyborough",Gerard,Bartlett,c6458956664274878387, ,E9J 0GB,2,1,10,1997,25,01/10/1997
"Studio 48G
Chloe lights, South Annbury",Lynn,Wilson,c1860195130546470138,Single,N50 1QY,Male,5,8,2018,4,05/08/2018
"81 Warren knolls, South Katherineborough",Leah,Ellis,c5953955726913375780, ,GY66 8US,Female,25,11,1993,29,25/11/1993
"Studio 1
Palmer trace, New Neilborough",Justin,Thorpe,c2170396025689398363,Divorced,W15 6AS,M,10,5,1956,66,10/05/1956
"48 Allan drive, Josephport",Mrs Shane,Van-Griffin,c7126370843988949968,Single,M6 7ZL,Male,2,2,1964,58,02/02/1964
"Flat 32x
Hill creek, Owenport",Oliver,Roberts,c4991981616540123317, ,L5U 3HP,1,8,9,1997,25,08/09/1997
"Studio 12z
Stokes meadow, West Jeremyside",Mrs Garry,Clarke,c7745793231361429314,Single,HD7 9PP,Female,2,1,2011,11,02/01/2011
"394 Leslie landing, Port Hayley",Allan,Holmes,c4604137769933433753,Single,B58 8NS,F,2,5,1968,54,02/05/1968
"6 Murray fords, South Liamview",Brett,Lloyd,c6912724058022430072,Divorced,S7 2DQ,-9,8,10,1997,25,08/10/1997
"Flat 03A
Watkins hills, Ianshire",Mrs Jonathan,Tucker,c4442888202066241826,Single,CH3E 4HT,M,10,10,2005,17,10/10/2005
"Flat 10
Rita overpass, Baileymouth",Jordan,Van-Burrows,c6335535362989618240, ,CO85 4UH,Male,10,1,1968,54,10/01/1968
"0 Henry harbors, New Irene",Kathryn,Payne,c8037132525212514767,Single,L90 8JR,F,22,2,1968,54,22/02/1968
"212 Ward fords, Port Liam",Mr Marie,Brennan,c7410769463957522460,Single,N83 1AB,F,2,9,1957,65,02/09/1957
"932 Dunn garden, New Geraldineshire",Mrs Allan,Hunt,c1535995504893185758,NAN,L92 8RL,M,14,12,1977,45,14/12/1977
"Studio 31
Pearce knoll, Rebeccahaven",Mr Graham,Hewitt,c7646518447200949579,Single,SM5N 2TP, ,6,6,2000,22,06/06/2000
"3 Faulkner alley, Lake Garry",Mr Joanne,Dawson,c1752162585254200185,Single,S1E 7GA,Female,14,8,2018,4,14/08/2018
"059 Thomas drive, Liamberg",Peter,Bruce,c8583979653163335739,Married,S4 0UX,Female,14,9,1938,84,14/09/1938
"Studio 76
Wheeler mall, New Bernard",Ross,Taylor,c4765013830776565519,Divorced,E2D 1AH,Male,23,9,1993,29,23/09/1993
"Studio 50z
Fletcher points, East Eric",Ian,Mills,c6881555575134168085,Married,RM51 8XW,Female,7,3,1980,42,07/03/1980
"Flat 5
Cheryl meadows, South Amanda",Mr Stanley,Davies,c7318479781043327881,Civil partnership,E1W 4ET,NAN,10,5,1981,41,10/05/1981
"7 Declan causeway, East Oliviaberg",Jessica,Holden,c3879783408356860900,Civil partnership,LS1X 8SU,Male,15,12,1951,71,15/12/1951
"83 Stokes crossing, Port Tony",Mrs Martyn,Butler,c3612027188254405697,Divorced,SM3 0ST, ,18,2,1975,47,18/02/1975
"36 Thomson parkways, New Rita",Peter,Barker,c4466930031220963896,Single,B8D 4QP,F,10,7,1952,70,10/07/1952
"Flat 46H
Mitchell field, South Sandraview",Mrs Ronald,Lord,c7684184277211403035,Single,FK16 7EH,1,10,7,2018,4,10/07/2018
"35 Armstrong estate, Port Jaystad",Leanne,Der-Bell,c8340293726995188042,Married,W2W 5PY,F,26,2,1950,72,26/02/1950
"044 Graeme view, East Anne",Mr Richard,Allen,c6029344468120682027,Divorced,G1A 0YL,NAN,12,6,1972,50,12/06/1972
"Flat 82
Aimee extensions, Rhyston",Hilary,Mistry,c1441364791590372181,Single,WF71 4QS,Male,14,1,2020,2,14/01/2020
"Studio 21c
Kim wells, North Tony",Alison,Brooks,c8324033522223669115,Single,E4H 5SE,Male,27,9,2020,2,27/09/2020
"Flat 07O
Johnston passage, North Amberbury",Darren,Cook,c9134227643153971796,Single,S66 2RB,Male,12,8,2014,8,12/08/2014
"87 Black view, Port Timothy",Mrs Jodie,Van-Burrows,c5298176312333320976, ,E5E 6BF,Female,15,3,1989,33,15/03/1989
"Flat 74D
Baxter garden, West Debra",Keith,O'Sullivan,c8591242362651802900,Single,SS93 3WT,Female,18,9,2021,1,18/09/2021
"61 Harris key, Port Nathanfurt",Jayne,Nelson,c3998622217098321500,Single,DN68 8ND,Female,19,3,1953,69,19/03/1953
"Studio 39
Rose view, New Lesley",Diana,Van-Bruce,c4507268744669937563,Married,MK0N 6XW,1,19,9,1939,83,19/09/1939
"Flat 0
Smith pike, North Nicole",Mr Mohammad,Porter,c4279816498634526728,Married,G1W 0TJ,Male,7,7,1982,40,07/07/1982
"839 Hayley manor, Marshtown",Dawn,Coleman,c1896140598474474612,Married,G7G 5UB,-7,25,11,1957,65,25/11/1957
"Flat 02
Eileen flat, Elliemouth",Rhys,Manning,c8868917102980154077,Civil partnership,M9 9SR,Female,5,6,1973,49,05/06/1973
"Flat 90e
Heath crest, Brownmouth",Allan,Evans,c3983409619462562972,Married,M7 3GA,Female,12,11,1959,63,12/11/1959
"Studio 32
Craig underpass, Port Shannonberg",Jasmine,Gill,c2635508254096882169,Single,L8 8EN,NAN,19,12,2010,12,19/12/2010
"84 Hopkins bypass, Joneston",Mrs Max,Hudson,c1715475149690740337,Divorced,FY6 2ZH,Female,8,9,1958,64,08/09/1958
"Studio 62n
Allen drive, Hussainmouth",Mr Tina,Baker,c6645666709190234704,NAN,G9B 5RW,F,10,2,2000,22,10/02/2000
"Studio 6
Kenneth points, Marianshire",Dominic,Roberts,c8374531624299325684,Married,S20 5ZS,Male,24,10,1950,72,24/10/1950
"23 Cameron neck, Baileytown",Sian,Taylor,c7456441246095865071,NAN,WC3 1FG,F,17,3,1952,70,17/03/1952
"46 Woodward springs, Mossshire",Garry,Palmer,c7871667455020692426,Divorced,LL2M 4PT,1,29,5,1981,41,29/05/1981
"1 Gary center, Robinburgh",Lee,Ellis,c5541214906528773044,Single,N10 8QP,Female,25,9,2020,2,25/09/2020
"564 Ryan flats, Griffinmouth",Anthony,Carr,c6686935770578484327,Single,MK04 7HX,Female,17,1,1957,65,17/01/1957
"Studio 6
Suzanne mall, South Karenfort",Kim,Hall,c4456679429436709265,Divorced,BB2N 6YE,M,21,3,1959,63,21/03/1959
"Flat 1
Evans court, Port Ashleighland",Elliott,Holden,c2632374129092903324, ,L3H 5AA,Male,26,7,1941,81,26/07/1941
"8 Dickinson circle, Mooremouth",Mrs Gordon,Begum,c4755682159819249082,Married,NE7H 2JA,M,17,8,1963,59,17/08/1963
"Flat 0
Johnson bridge, Murphyside",Deborah,Flynn,c7949424308517863587,NAN,RH13 9ZU,Female,15,6,1992,30,15/06/1992
"Studio 55m
Osborne rest, East Janethaven",Kenneth,Wilkinson,c3519647909405341972,Divorced,CV9A 3AX,F,22,8,1960,62,22/08/1960
"1 Jasmine bypass, North Phillip",Barry,Adams,c6758579002054414417,Married,BA3V 0FY,NAN,27,3,1987,35,27/03/1987
"Flat 27
Jane rue, Tobystad",Mrs Abbie,Evans,c7135280497934653142,Single,SP4 1DS,Female,28,10,2007,15,28/10/2007
"77 Rachael overpass, East Jasmineborough",Harry,Richards,c3859312154584116691,Civil partnership,S99 7SZ,Female,22,11,1987,35,22/11/1987
"6 Payne vista, Melissaborough",Mrs Nathan,Walker,c1767918000770891408,Single,CV0E 2LL,Female,19,4,2009,13,19/04/2009
"88 Martyn crossroad, South Amyburgh",Caroline,Jones,c8748655324249590021,Civil partnership,LE08 1BB,Female,12,7,1949,73,12/07/1949
"Studio 33
Emma port, Evanshaven",Carole,Harrison,c7094288449997902584,Married,WA2A 6NR,Male,2,7,1937,85,02/07/1937
"82 Ricky estates, Lake Jeffreybury",Mr Dylan,Van-Williams,c8153568552153961785,Divorced,G0 4GD,-7,21,7,1935,87,21/07/1935
"Flat 02V
Pamela summit, South Arthur",Mr Clive,Holden,c8084004948524345515,Single,GY5 6UQ,Male,3,9,2015,7,03/09/2015
"4 Clare gardens, Deanfurt",Mr Harry,Smith,c5151488902090119756,Divorced,IM5 4YB,Female,22,3,1994,28,22/03/1994
"Studio 47B
Judith plains, New Denisburgh",Mrs Alison,Hodgson,c8412462331057770071, ,E5 3DU,-9,25,11,1946,76,25/11/1946
"6 Coates common, South Frank",Mr Joanne,King,c5907438553030415895,Civil partnership,WN5 0ZE,Female,17,11,1947,75,17/11/1947
"090 Sharpe turnpike, North Damianview",Lucy,Richards,c7333671385018791163,Single,E5 2DX,Female,20,11,2014,8,20/11/2014
"188 Gail trail, Lake Melissaburgh",Mrs Tracey,Der-Cartwright,c8039650386672858084,NAN,AL4 9RQ,2,3,9,1966,56,03/09/1966
